cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
0,-0.002000000588961645,1.9190100004066428,-0.042670000274509005,-0.01050000648733218,-1.9007899997758704,-0.012934999836608826,1.3695000060438671,0.03641000048422936,1.3761349998125787,-1.3509999972006732,0.028830000246267806,1.3230849998766576,-1.329999997807143,-0.0023749998201605532,-1.3878591762073964,1.3750000042682282,0.0031100004260211783,-1.3674841758095972
0,-0.002000000588961645,1.9190100004066428,-0.042670000274509005,-0.01050000648733218,-1.9007899997758704,-0.012934999836608826,1.3695000060438671,0.03641000048422936,1.3761349998125787,-1.3509999972006732,0.028830000246267806,1.3230849998766576,-1.329999997807143,-0.0023749998201605532,-1.3878591762073964,1.3750000042682282,0.0031100004260211783,-1.3674841758095972
0,-0.002000000588961645,1.9190100004066428,-0.04266000020365884,-0.01050000648733218,-1.9007899997758704,-0.012960000556981252,1.3695000060438671,0.03641000048422936,1.3761249997417282,-1.3509999972006732,0.028830000246267806,1.3230749998058071,-1.329999997807143,-0.0023749998201605532,-1.3878699998390585,1.3750000042682282,0.0031100004260211783,-1.36749500052775
0,-0.002000000588961645,1.9190100004066428,-0.04266000020365884,-0.01050000648733218,-1.9007899997758704,-0.012960000556981252,1.3695000060438671,0.03641000048422936,1.3761249997417282,-1.3509999972006732,0.028830000246267806,1.3230749998058071,-1.329999997807143,-0.0023749998201605532,-1.3878699998390585,1.3750000042682282,0.0031100004260211783,-1.36749500052775
0,0.006499991728274895,1.9379000002151818,-0.008315000241662276,-0.03850000115166137,-1.9008999992968767,-0.010654999980064028,1.3444999918912643,0.007349999912489141,1.3308650001305375,-1.3799999989500504,0.03130000073530824,1.3525099997479293,-1.3660000084084678,-0.0015999994583197827,-1.389909175520871,1.3275000072568064,-0.0015999994583197757,-1.3645341755520333
0,-0.004999994681837143,1.9443000003532593,0.010584999484110194,-0.02750000470295434,-1.8803999995148248,-0.0047100002326016105,1.3445000054723983,0.029549999695205432,1.3535899997943441,-1.3709999895091558,0.016350000322735425,1.3565799997920638,-1.3540000048746978,0.02529999969354435,-1.3804841755634882,1.3270000037142675,0.026149999693877074,-1.341619176171804
0,-0.020999999393530387,1.9672250002266438,-0.04057500009896148,0.001500010627586805,-1.8907399990488676,-0.025280000382249673,1.3540000048746976,0.08184999985122539,1.3497099994666315,-1.3454999989763121,0.03646500062886586,1.3338049997740042,-1.3419999877597637,0.044035000351634296,-1.4058291758630204,1.3765000013146658,0.024935001248010166,-1.3511591758574761
0,0.016500008254232236,1.9362249995818375,-0.021739999747225666,-0.013000010618832825,-1.8887450003676975,-0.015845000354016148,1.364000007819506,0.005670000173946661,1.3470749998111222,-1.3369999930779417,0.010655000013203408,1.3122249995306494,-1.3424999913023028,0.0439550000714116,-1.3766149999539294,1.375999997772127,-0.008305000328629061,-1.3789750003772783
0,0.03599999702019088,1.9663449994489959,-0.015540000366058557,0.021000012974694525,-1.8957599995389045,-0.04087000055931486,1.3715000066328438,0.03540999967038196,1.335369999997195,-1.3089999984135974,0.015665000756312178,1.3508999997491566,-1.3314999948535657,0.07257999935952739,-1.3806950000689144,1.3620000072305443,0.042675000197449284,-1.390070000215291
0,-0.020999999393530387,1.967219999584914,-0.040575000098962075,0.001500010627586805,-1.8907449996905974,-0.025310000051555384,1.3540000048746976,0.0818449992094955,1.3496950004468475,-1.3454999989763121,0.03645999998713596,1.3337950002463992,-1.3419999877597637,0.04402999970990441,-1.4058450000733536,1.3765000013146658,0.024930000606280284,-1.351170000032384
0,0.006499991728274895,1.9379000002151818,-0.008315000241662276,-0.03850000115166137,-1.9008999992968767,-0.010654999980064028,1.3444999918912643,0.007349999912489141,1.3308650001305375,-1.3799999989500504,0.03130000073530824,1.3525099997479293,-1.3660000084084678,-0.0015999994583197827,-1.389909175520871,1.3275000072568064,-0.0015999994583197757,-1.3645341755520333
0,0.006499991728274895,1.9379000002151818,-0.008339999875542306,-0.03850000115166137,-1.9008999992968767,-0.010649999944638638,1.3444999918912643,0.007349999912489141,1.3308500005675077,-1.3799999989500504,0.03130000073530824,1.3525000002203247,-1.3660000084084678,-0.0015999994583197827,-1.3899199996957785,1.3275000072568064,-0.0015999994583197757,-1.3645449997269405
0,-0.004999994681837143,1.9443000003532593,0.010559999850230165,-0.02750000470295434,-1.8803999995148248,-0.004710000232601749,1.3445000054723983,0.029549999695205432,1.3535750002313143,-1.3709999895091558,0.016350000322735425,1.3565700002644592,-1.3540000048746978,0.02529999969354435,-1.38048999970297,1.3270000037142675,0.026149999693877074,-1.341629999803466
0,0.016500008254232236,1.9362249995818375,-0.021755000396747326,-0.013000010618832825,-1.8887450003676975,-0.015819999633644027,1.364000007819506,0.005670000173946661,1.347084999881973,-1.3369999930779417,0.010655000013203408,1.3122350001447456,-1.3424999913023028,0.0439550000714116,-1.3766041757790217,1.375999997772127,-0.008305000328629061,-1.3789641756591253
0,0.03599999702019088,1.9663449994489959,-0.015524999716537202,0.021000012974694525,-1.8957599995389045,-0.04083000027591272,1.3715000066328438,0.03540999967038196,1.3353949996310752,-1.3089999984135974,0.015665000756312178,1.3509199998908576,-1.3314999948535657,0.07257999935952739,-1.3806691757877316,1.3620000072305443,0.042675000197449284,-1.3900441759341073
